school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
ADDAMS,609772,552,08/22/2024,School Security Officer,,,d0f0e7d03988bd523339128887bed29b84d6c0437acd022871eceff88f325102,2025-03-02
ADDAMS,609772,552,08/22/2024,School Security Officer,,,53c4cc2739761fc0d777a59e49893295209bd4f38c04a2e718fef8c5b69b7985,2025-03-02
ADDAMS,609772,552,09/20/2024,Special Ed Classroom Assist,,,d6a262b8904691ea93610089f5f8586f2afd92af1573ae1be16eb2f15329130a,2025-03-02
ADDAMS,609772,552,08/20/2024,Special Ed Classroom Assist,,,7987db95701f2f57593eeb239b90af35a1ec0497c040793bac7b8da912b996fb,2025-03-02
AHS - PASSAGES,400060,352,In Progress,Elementary Lunchroom Manager,,,0770a4f33886f88c4608862068721cc56a12a48f7590bff08395f1d7dd70beea,2025-03-02
AIR FORCE HS,610513,130,07/08/2024,School Security Officer,,,f60f6f8b807d0e97af294b3905a7d8a9f845ea7053c1acde6aa0f1732e006a98,2025-03-02
AIR FORCE HS,610513,130,06/17/2024,School Security Officer,,,337f9c433b9bda181a6000299ab61f560de531bbe03a0f33a20f40b0d20a94b1,2025-03-02
ALBANY PARK,610212,249,06/18/2024,Senior Security Officer,,,0651ddef2e3e11266b6c307a5940afd713df9145eb4fbfe71217c267cf5227b5,2025-03-02
ALBANY PARK,610212,249,09/06/2024,Principal,,,58da1de920771c3d9aa17139a16209f7d77b00b4d60062f0a92d4076a69a2d5c,2025-03-02
ALCOTT ES,609774,562,10/09/2024,Special Education Teacher,,,3d911bd118b24f48bae09a21822ddda88641703cd76360811c449c6294c4e03c,2025-03-02
ALCOTT ES,609774,562,08/23/2024,Teacher Assistant,,,c29de39293d57cfc6ca2f7131736fbc3c2718e92a8223d0266e7570ef6c0d9c1,2025-03-02
ALCOTT ES,609774,562,08/23/2024,Special Ed Classroom Assist,,,fe4b512498cba38b140b2e7fb2cd0dd5c6837b75a0d1955c57142459ae1abe81,2025-03-02
ALCOTT ES,609774,562,07/31/2024,School Security Officer,,,9d2e1192fbc453cae8a92a2dfe1a9ae3da1b0782a2b7b229fefec546997d5fd3,2025-03-02
ALCOTT ES,609774,562,08/22/2024,Special Ed Classroom Assist,,,dd24508e647dfb4429aabe9200f8ad566b1d702cec35da59562c89f8a7efde0d,2025-03-02
ALCOTT ES,609774,562,08/23/2024,Special Ed Classroom Assist,,,56d4bbe55f3329c28453aa4ea95f8bdb44897c60d4751265f3018d1b6c8b46af,2025-03-02
ALCOTT ES,609774,562,08/23/2024,Special Ed Classroom Assist,,,5a8e147a9b66b27af75ccb2c926417f7ecc4e4a41b95197dac733478c90c0fb6,2025-03-02
ALCOTT ES,609774,562,09/06/2024,Special Ed Classroom Assist,,,26a0b66d00c253ceba882f9183bbc2ffc083de1d25fed6bef0760d142441627e,2025-03-02
ALCOTT ES,609774,562,In Progress,Instructor Assistant,,,99094803a2149269986da146e1788db4980b6fc00ce06556030802142bab1018,2025-03-02
ALCOTT ES,609774,562,06/26/2024,School Security Officer,,,3264f7025dde8637d5f45fec36b31c6e34f5450dba90c2f6e56a8bf1a9d6bc91,2025-03-02
ALCOTT ES,609774,562,08/08/2024,Assistant Principal,,,03da833bfeb529026ea8437b9716db4c30e198efa33df4e1acc32b1d36f3ed6e,2025-03-02
ALCOTT ES,609774,562,08/23/2024,Teacher Assistant,,,a5179284c5322c8e39419cf6e0bfa103db1186fe8a03681f8f48b7218120d115,2025-03-02
ALCOTT ES,609774,562,08/23/2024,Special Ed Classroom Assist,,,5ff956894d279d2b275e68583dffab06fd242673265a6d71ac7f2f824eee505d,2025-03-02
ALCOTT ES,609774,562,08/22/2024,Special Ed Classroom Assist,,,1cca696838102c8f33062f4407b3580e7fb727888b87f7f46193d828a2f16a3d,2025-03-02
ALCOTT HS,610524,344,06/17/2024,Senior Security Officer,,,e117b5e5ce7badae9a7c048b177e2c0bd4a6cda587fe642a4826218b4e7eedd1,2025-03-02
ALCOTT HS,610524,344,09/27/2024,School Security Officer,,,443c428f21825378cb14142b9730afd9497c3c46e781a0fcd9965e342e66fa3b,2025-03-02
